20231221.000000,83125.000000,20231211.000000,91500.000000,FIZEN*1.TF,30.000000,858.050000,859.650000,857.200000,858.700000,362.000000,11.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.269737,857.228181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,94500.000000,FIZEN*1.TF,30.000000,858.600000,859.600000,858.200000,859.300000,286.000000,12.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.205263,857.769868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,101500.000000,FIZEN*1.TF,30.000000,859.300000,860.000000,857.850000,858.600000,400.000000,13.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.185526,858.461140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,104500.000000,FIZEN*1.TF,30.000000,858.700000,858.700000,857.500000,858.000000,209.000000,14.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.122368,857.811950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,111500.000000,FIZEN*1.TF,30.000000,858.200000,860.750000,858.200000,860.200000,304.000000,15.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.044737,857.265200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,114500.000000,FIZEN*1.TF,30.000000,860.300000,860.900000,860.000000,860.650000,187.000000,16.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.046053,859.222226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,121500.000000,FIZEN*1.TF,30.000000,860.800000,860.950000,859.550000,859.650000,207.000000,17.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.068421,859.727661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,124500.000000,FIZEN*1.TF,30.000000,859.800000,860.000000,858.900000,859.000000,133.000000,18.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.088158,858.633797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,131500.000000,FIZEN*1.TF,30.000000,859.000000,860.850000,859.000000,860.200000,257.000000,19.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.114474,857.783923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,150000.000000,FIZEN*1.TF,30.000000,861.050000,861.050000,859.900000,860.050000,17.000000,20.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.206579,859.808608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,153000.000000,FIZEN*1.TF,30.000000,860.050000,860.600000,859.900000,860.250000,26.000000,21.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.290789,858.740237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,160000.000000,FIZEN*1.TF,30.000000,860.300000,860.900000,860.050000,860.200000,63.000000,22.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.373684,858.994224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,163000.000000,FIZEN*1.TF,30.000000,860.200000,860.300000,859.800000,859.800000,10.000000,23.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.451316,858.891047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,170000.000000,FIZEN*1.TF,30.000000,859.700000,860.400000,859.700000,860.400000,11.000000,24.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.506579,858.373875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,173000.000000,FIZEN*1.TF,30.000000,860.200000,860.300000,860.000000,860.000000,6.000000,25.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.548684,858.874299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,180000.000000,FIZEN*1.TF,30.000000,860.150000,860.150000,859.950000,859.950000,8.000000,26.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.588158,858.817140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,183000.000000,FIZEN*1.TF,30.000000,859.700000,860.000000,859.400000,859.400000,16.000000,27.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.615789,858.360064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,190000.000000,FIZEN*1.TF,30.000000,859.550000,859.750000,859.500000,859.500000,20.000000,28.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.625000,858.198459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,193000.000000,FIZEN*1.TF,30.000000,859.850000,860.200000,859.850000,860.200000,7.000000,29.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.656579,858.497021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,200000.000000,FIZEN*1.TF,30.000000,860.200000,860.350000,860.050000,860.200000,9.000000,30.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.728947,858.851864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,203000.000000,FIZEN*1.TF,30.000000,860.050000,860.550000,860.050000,860.550000,23.000000,31.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.780263,858.701864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,210000.000000,FIZEN*1.TF,30.000000,860.400000,860.900000,860.400000,860.900000,46.000000,32.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.847368,859.056394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,213000.000000,FIZEN*1.TF,30.000000,860.600000,860.700000,860.350000,860.350000,7.000000,33.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,858.942105,859.261472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,220000.000000,FIZEN*1.TF,30.000000,860.700000,860.700000,860.500000,860.500000,10.000000,34.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859.059211,859.351820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,223000.000000,FIZEN*1.TF,30.000000,860.350000,862.000000,860.350000,861.550000,135.000000,35.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859.207895,858.994566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,230000.000000,FIZEN*1.TF,30.000000,861.800000,862.400000,861.700000,861.700000,59.000000,36.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859.361842,860.427251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231211.000000,233000.000000,FIZEN*1.TF,30.000000,861.700000,863.200000,861.600000,862.900000,89.000000,37.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859.459211,860.323820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,0.000000,FIZEN*1.TF,30.000000,862.650000,862.800000,861.650000,862.300000,30.000000,38.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859.567105,861.260576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,3000.000000,FIZEN*1.TF,30.000000,861.700000,862.100000,861.700000,862.100000,8.000000,39.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,1.772488,0.000000,0.000000,0.000000,0.000000,0.000000,859.693421,860.321176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,10000.000000,FIZEN*1.TF,30.000000,862.000000,863.450000,861.850000,863.450000,31.000000,40.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.534986,0.000000,0.000000,0.000000,0.000000,0.000000,859.832895,860.590074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001566,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,13000.000000,FIZEN*1.TF,30.000000,863.400000,863.450000,863.400000,863.400000,5.000000,41.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.334643,0.000000,0.000000,0.000000,0.000000,0.000000,859.977632,861.991903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001508,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,20000.000000,FIZEN*1.TF,30.000000,863.400000,865.000000,863.100000,864.900000,69.000000,42.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.951011,0.000000,0.000000,0.000000,0.000000,0.000000,860.142105,861.961838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003245,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,23000.000000,FIZEN*1.TF,30.000000,864.900000,865.950000,864.900000,865.550000,41.000000,43.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.900851,0.000000,0.000000,0.000000,0.000000,0.000000,860.323684,863.462333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003997,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,30000.000000,FIZEN*1.TF,30.000000,865.500000,865.500000,865.100000,865.400000,10.000000,44.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.509525,0.000000,0.000000,0.000000,0.000000,0.000000,860.509211,864.053688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003824,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,33000.000000,FIZEN*1.TF,30.000000,865.550000,865.550000,864.650000,865.000000,14.000000,45.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.091726,0.000000,0.000000,0.000000,0.000000,0.000000,860.690789,864.076230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003361,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,40000.000000,FIZEN*1.TF,30.000000,865.000000,865.400000,864.650000,865.050000,10.000000,46.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,1.949460,0.000000,0.000000,0.000000,0.000000,0.000000,860.830263,863.560024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003419,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,43000.000000,FIZEN*1.TF,30.000000,865.050000,865.950000,865.050000,865.950000,27.000000,47.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.158448,0.000000,0.000000,0.000000,0.000000,0.000000,860.989474,863.610326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004460,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,84500.000000,FIZEN*1.TF,30.000000,866.000000,867.750000,865.900000,867.150000,473.000000,48.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,2.433372,0.000000,0.000000,0.000000,0.000000,0.000000,861.153947,864.765198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005845,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,91500.000000,FIZEN*1.TF,30.000000,866.650000,866.800000,865.400000,865.500000,199.000000,49.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,1.630736,0.000000,0.000000,0.000000,0.000000,0.000000,861.393421,865.311320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003943,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
20231221.000000,83125.000000,20231212.000000,94500.000000,FIZEN*1.TF,30.000000,865.450000,866.150000,864.800000,865.500000,183.000000,50.000000,20231221.000000,83125.000000,1.000000,0.000000,0.000000,0.050000,1.530394,0.000000,0.000000,0.000000,0.000000,0.000000,861.572368,864.103465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003943,0.000000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0_0_0_0_0_0_0_0_0_0_0_0_0_0_-1_,3_,,空白訊息,空白訊息,除錯模式 
